,movieId,title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,overview,,,,,,,
4063,120586,Go for It! (2011),Drama|Musical,Carmen Marron,Jossara Jinaro,Aimee Garcia,Rene Rosado,"Carmen is a good student with a bad attitude who lives for dancing in the underground clubs of Chicago. She yearns to be 'somebody' but is afraid to believe in herself. Her immigrant Mexican, working-class parents want her to stay in school and get an education, so she attends junior college while working at a grocery store. Carmen's professor catches her performing one day in the neighborhood and challenges her to audition to a formal dance school in California. She gets into a fight with her chaotic family and runs away to her best friend Gina's place only to find out Gina's been getting beat up by her boyfriend. Meanwhile, Carmen's boyfriend, Jared wants her to commit and move in with him. Pulled apart in every direction, her dream of dancing fades. Can Carmen overcome her fears and take the biggest chance of her life, or will she succumb to her self-doubt?",,,,,,,
4064,1870,"Dancer, Texas Pop. 81 (1998)",Comedy|Drama|Family,Tim McCanlies,Ethan Embry,Michael O'Neill,Alexandra Holden,"Four guys, best friends, have grown up together in DANCER, TEXAS POP. 81, a tiny town in West Texas. Years ago, they made a solemn vow to leave town together as soon as they graduate. Now, it's that weekend and the time has come to ""put up or shut up."" The clock is ticking and as all 81 people in the town watch, comment, offer advice and place bets, these four very different boys with unique backgrounds struggle with the biggest decision of their lives... whether to stay or leave home.",,,,,,,
4065,8502,Show Boat (1951),Drama|Family|Musical|Romance,George Sidney,Agnes Moorehead,Ava Gardner,Howard Keel,A dashing Mississippi river gambler wins the affections of the daughter of the owner of the Show Boat.,,,,,,,
4066,114035,"Calling, The (2014)",Thriller,Jason Stone,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,Detective Hazel Micallef hasn't had much to worry about in the sleepy town of Port Dundas until a string of gruesome murders in the surrounding countryside brings her face to face with a serial killer driven by a higher calling.,,,,,,,
4067,4090,"Brave Little Toaster, The (1987)",Adventure|Animation|Comedy|Family|Fantasy|Musical,Jerry Rees,Jon Lovitz,Phil Hartman,Mindy Sterling,"A group of dated appliances find themselves stranded in a summer home that their family had just sold decide to, a la The Incredible Journey, seek their young 8 year old ""master"". Children's film which on the surface is a frivolous fantasy, but with a dark subtext of abandonment, obsolescence, and loneliness.",,,,,,,
4068,1282,Fantasia (1940),Animation|Family|Fantasy|Music,James Algar,Leopold Stokowski,Deems Taylor,,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",,,,,,,
4069,1953,"French Connection, The (1971)",Action|Crime|Drama|Thriller,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,,,,,,,
4070,1976,Friday the 13th Part 3: 3D (1982),Horror|Thriller,Steve Miner,Richard Brooker,Dana Kimmell,Catherine Parks,"An idyllic summer turns into a nightmare of unspeakable terror for yet another group of naive counselors. Ignoring Camp Crystal Lake's bloody legacy, one by one they fall victim to the maniacal Jason who stalks them at every turn.",,,,,,,
4071,1978,Friday the 13th Part V: A New Beginning (1985),Horror|Mystery|Thriller,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,"Homicidal maniac Jason returns from the grave to cause more bloody mayhem. Young Tommy may have escaped from Crystal Lake, but he?™s still haunted by the gruesome events that happened there. When gory murders start happening at the secluded halfway house for troubled teens where he now lives, it seems like his nightmarish nemesis, Jason, is back for more sadistic slaughters. But as things spiral out of control and the body count rises, Tommy begins to wonder if he?™s become the killer he fears most.",,,,,,,
4072,191199,The Last Sin Eater (2007),Drama,Michael Landon Jr.,Henry Thomas,Louise Fletcher,A.J. Buckley,,,,,,,,
4073,135506,Do You Believe? (2015),Drama,Jon Gunn,Alexa PenaVega,Delroy Lindo,Madison Pettis,"When a pastor is shaken by the visible faith of a street-corner preacher, he is reminded that true belief always requires action. His response ignites a journey that impacts everyone it touches in ways that only God could orchestrate.",,,,,,,
4074,46979,"Valley of Decision, The (1945)",Drama,Tay Garnett,Jessica Tandy,Greer Garson,Lionel Barrymore,"Mary Rafferty comes from a poor family of steel mill workers in 19th Century Pittsburgh. Her family objects when she goes to work as a maid for the wealthy Scott family which controls the mill. Mary catches the attention of handsome scion Paul Scott, but their romance is complicated by Paul's engagement to someone else and a bitter strike among the mill workers.",,,,,,,
4075,143703,Eden (2014),Drama|Thriller,Shyam Madiraju,Jessica Lowndes,Ethan Peck,Brad Schmidt,"After their plane crashes off the coast of a deserted Pacific island, the surviving members of an American soccer team find themselves in the most dire of circumstances with limited resources, dwindling food supply and no rescue coming any time soon.  Team spirit evaporates as disagreements cause the group to separate into factions - a violent one lead by an unbalanced ruler, and a compassionate one led by a selfless player.",,,,,,,
4076,137968,There's Always Woodstock (2014),Comedy|Music|Romance,Rita Merson,Ryan Guzman,James Wolk,Jason Ritter,"When Neurotic, struggling songwriter, Catherine Brown's life in New York City falls apart, she is forced to confront her past when she spends the summer at her childhood home in Woodstock.",,,,,,,
4077,65300,Jack Brooks: Monster Slayer (2007),Action|Comedy|Horror,Jon Knautz,Rachel Skarsten,Daniel Kash,Stefanie Drummond,"As a child Jack Brooks witnessed the brutal murder of his family. Now a young man he struggles with a pestering girlfriend, therapy sessions that resolve nothing, and night classes that barely hold his interest. After unleashing an ancient curse, Jack's Professor undergoes a transformation into something not-quite- human, and Jack is forced to confront some old demons... along with a few new ones.",,,,,,,
4078,1939,"Best Years of Our Lives, The (1946)",Drama|Romance|War,William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,"It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare. Captain Fred Derry is returning to a loveless marriage; Sergeant Al Stephenson is a stranger to a family that's grown up without him; and young sailor Homer Parrish is tormented by the loss of his hands. Can these three men find the courage to rebuild their world? Or are the best years of their lives a thing of the past?",,,,,,,
4079,4450,Bully (2001),Biography|Crime|Drama,Larry Clark,Kelli Garner,Nick Stahl,Brad Renfro,"After finding himself at the constant abuse of his best friend Bobby, Marty has become fed up with his friend's twisted ways. His girlfriend, a victim of Bobby's often cruel ways, couldn't agree more and they strategize murdering Bobby.",,,,,,,
4080,5890,Elling (2001),Comedy|Drama,Petter NÃ¦ss,JÃ¸rgen Langhelle,Per Christian Ellefsen,Sven Nordin,"When his mother, who has sheltered him his entire 40 years, dies, Elling, a sensitive, would-be poet, is sent to live in a state institution. There he meets Kjell Bjarne, a gentle giant and female-obsessed virgin in his 40s. After two years, the men are released and provided with a state-funded apartment and stipend with the hope they will be able to live on their own.",,,,,,,
4081,57274,[REC] (2007),Horror,Jaume BalaguerÃ³,Manuela Velasco,Pablo Rosso,Carlos Lasarte,A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,,,,,,,
4082,146350,Containment (2015),Horror|Sci-Fi|Thriller,Neil Mcenery-West,Walter Hendrix III,Michael Chapman,Louise Brealey,Neighbors in a block wake one morning to find they have been sealed inside their apartments. Can they work together to find out why? Or will they destroy each other in their fight to escape?,,,,,,,
4083,142586,The Timber (2015),Adventure|Drama|Western,Anthony O'Brien,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,"In the wild west, two brothers embark on a journey to collect a bounty in a desperate attempt to save their home: but what they find along the way is more than they bargained for.",,,,,,,
4084,2948,From Russia with Love (1963),Action|Adventure|Thriller,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,"Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy",,,,,,,
4085,3694,"Toxic Avenger, Part II, The (1989)",Action|Comedy|Horror|Sci-Fi,Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye,"The Toxic Avenger is lured to Tokyo, Japan by the evil corporation Apocalypse Inc. So while the Toxic Avenger is fighting crime in Tokyo, Apocalypse Inc. spread evil in Tromaville.",,,,,,,
4086,1077,Sleeper (1973),Comedy|Sci-Fi,Woody Allen,Woody Allen,John Beck,Mews Small,"Miles Monroe, a clarinet-playing health food store proprietor, is revived out of cryostasis 200 years into a future world in order to help rebels fight an oppressive government regime.",,,,,,,
4087,121231,It Follows (2014),Horror|Mystery,David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,"For 19-year-old Jay, fall should be about school, boys and weekends out at the lake. But a seemingly innocent physical encounter turns sour and gives her the inescapable sense that someone, or something, is following her. Faced with this burden, Jay and her teenage friends must find a way to escape the horror that seems to be only a few steps behind.",,,,,,,
4088,3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),Comedy,Woody Allen,Woody Allen,John Carradine,Lynn Redgrave,"A collection of seven vignettes, which each address a question concerning human sexuality.",,,,,,,
4089,1207,To Kill a Mockingbird (1962),Crime|Drama,Robert Mulligan,Robert Duvall,Brock Peters,William Windom,"In a small Alabama town in the 1930s, scrupulously honest and highly respected lawyer, Atticus Finch puts his career on the line when he agrees to represent Tom Robinson, a black man accused of rape. The trial and the events surrounding it are seen through the eyes of Finch's six-year-old daughter, Scout. While Robinson's trial gives the movie its momentum, there are plenty of anecdotal occurrences before and after the court date: Scout's ever-strengthening bond with older brother, Jem, her friendship with precocious young Dill Harris, her father's no-nonsense reactions to such life-and-death crises as a rampaging mad dog, and especially Scout's reactions to, and relationship with, Boo Radley, the reclusive 'village idiot' who turns out to be her salvation when she is attacked by a venomous bigot.",,,,,,,
4090,3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,George Miller,Vernon Wells,Bruce Spence,Kjell Nilsson,"Max Rockatansky returns as the heroic loner who drives the dusty roads of a postapocalyptic Australian Outback in an unending search for gasoline. Arrayed against him and the other scraggly defendants of a fuel-depot encampment are the bizarre warriors commanded by the charismatic Lord Humungus, a violent leader whose scruples are as barren as the surrounding landscape.",,,,,,,
4091,3972,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,Chia-Liang Liu,Andy Lau,Anita Mui,Ho-Sung Pak,"Returning home with his father after a shopping expedition, Wong Fei-Hong is unwittingly caught up in the battle between foreigners who wish to export ancient Chinese artifacts and loyalists who don't want the pieces to leave the country. Fei-Hong must fight against the foreigners using his Drunken Boxing style, and overcome his father's antagonism as well.",,,,,,,
4092,2729,Lolita (1962),Crime|Drama|Romance,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",,,,,,,
4093,2908,Boys Don't Cry (1999),Biography|Crime|Drama|Romance,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,"Female born, Teena Brandon adopts his male identity of Brandon Teena and attempts to find himself and love in Nebraska.",,,,,,,
4094,93954,Silent House (2011),Drama|Horror|Mystery|Thriller,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,"Sarah returns with her father and uncle to fix up the family's longtime summerhouse after it was violated by squatters in the off-season. As they work in the dark, Sarah begins to hear sounds from within the walls of the boarded-up building. Although she barely remembers the place, Sarah senses the past may still haunt the home.",,,,,,,
4095,44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Thriller,Florian Henckel von Donnersmarck,Sebastian Koch,Ulrich MÃ¼he,Martina Gedeck,A tragic love story set in East Berlin with the backdrop of an undercover Stasi controlled culture. Stasi captain Wieler is ordered to follow author Dreyman and plunges deeper and deeper into his life until he reaches the threshold of doubting the system.,,,,,,,
4096,93265,Courageous (2011),Drama,Alex Kendrick,Ben Davies,Alex Kendrick,T.C. Stallings,"As law enforcement officers, Adam Mitchell, Nathan Hayes, and their partners are confident and focused. They willingly stand up to the worst the streets have to offer. Yet at the end of the day, they face a challenge that none of them are truly prepared to tackle: fatherhood. They know that God desires to turn the hearts of fathers to their children, but their children are beginning to drift further and further away from them. When tragedy hits home, these men are left wrestling with their hopes, their fears, their faith, and their fathering. Can a new found urgency help these dads draw closer to God ... and to their children? COURAGEOUS is the fourth release of Sherwood Pictures, the movie making ministry of Sherwood Church in Albany, Georgia.",,,,,,,
4097,3468,"Hustler, The (1961)",Drama|Sport,Robert Rossen,George C. Scott,Jackie Gleason,Murray Hamilton,Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match.,,,,,,,
4098,25860,Boom Town (1940),Adventure|Drama|Romance|Western,Jack Conway,Hedy Lamarr,Spencer Tracy,Claudette Colbert,McMasters and Sand come to oil towns to get rich. Betsey comes West intending to marry Sand but marries McMasters instead. Getting rich and losing it all teaches McMasters and Sand the value of personal ties.,,,,,,,
4099,6773,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Drama,Sylvain Chomet,Michel Robin,Charles Linton,BÃ©atrice Bonifassi,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",,,,,,,
4100,1914,Smoke Signals (1998),Comedy|Drama,Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,"Young Indian man Thomas is a nerd in his reservation, wearing oversize glasses and telling everyone stories no-one wants to hear. His parents died in a fire in 1976, and Thomas was saved by Arnold. Arnold soon left his family, and Victor hasn't seen his father for 10 years. When Victor hears Arnold has died, Thomas offers him funding for the trip to get Arnold's remains",,,,,,,
4101,6620,American Splendor (2003),Biography|Comedy|Drama,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,,,,,,,
4102,8638,Before Sunset (2004),Drama|Romance,Richard Linklater,Vernon Dobtcheff,Albert Delpy,Marie Pillet,Nine years ago two strangers met by chance and spent a night in Vienna that ended before sunrise. They are about to meet for the first time since. Now they have one afternoon to find out if they belong together.,,,,,,,
4103,4235,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,Alejandro G. IÃ±Ã¡rritu,Adriana Barraza,Jorge Salinas,Goya Toledo,Three different people in Mexico City are catapulted into dramatic and unforeseen circumstances in the wake of a terrible car crash: a young punk stumbles into the sinister underground world of dog fighting; an injured supermodel's designer pooch disappears into the apartment's floorboards; and an ex-radical turned hit man rescues a gunshot Rotweiler.,,,,,,,
4104,7285,Thirteen (2003),Drama,Catherine Hardwicke,Holly Hunter,Sarah Clarke,Kip Pardue,"Tracy is a normal 13-year-old trying to make it in school. After befriending the most popular girl at school, Evie, Tracy's world is turned upside down when Evie introduces her to a world of sex, drugs and cash. But it isn't long before Tracy's new world and attitude finally takes a toll on her, her family, and old friends.",,,,,,,
4105,1940,Gentleman's Agreement (1947),Drama|Romance,Elia Kazan,Dean Stockwell,Celeste Holm,John Garfield,A magazine writer poses as a Jew to expose anti-Semitism.,,,,,,,
4106,78574,Winter's Bone (2010),Drama,Debra Granik,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,"17 year-old Ree Dolly sets out to track down her father, who put their house up for his bail bond and then disappeared. If she fails, Ree and her family will be turned out into the Ozark woods. Challenging her outlaw kin's code of silence and risking her life, Ree hacks through the lies, evasions and threats offered up by her relatives and begins to piece together the truth.",,,,,,,
4107,7256,Touching the Void (2003),Adventure|Documentary|Drama|Sport,Kevin Macdonald,Nicholas Aaron,Brendan Mackey,Joe Simpson,"A documentary based on the book of the same name by Joe Simpson about Simpson's and Simon Yates' disastrous and near-fatal attempt to climb 6,344m Siula Grande in the Cordillera Huayhuash in the Peruvian Andes in 1985.",,,,,,,
4108,8881,Alexander's Ragtime Band (1938),Drama|Musical|Romance,Henry King,Tyrone Power,Don Ameche,John Carradine,"Roger Grant, a classical violinist, disappoints his family and teacher when he organizes a jazz band, but he and the band become successful. Roger falls in love with his singer Stella, but his reluctance to lose her leads him to thwart her efforts to become a solo star. When the World War separates them in 1917, Stella marries Roger's best friend Charlie. Roger comes home after the war and an important concert at Carnegie Hall brings the corners of the romantic triangle together.",,,,,,,
4109,33880,Me and You and Everyone We Know (2005),Comedy|Drama,Miranda July,Najarra Townsend,Brad William Henke,Miranda July,"The feature film debut by artist Miranda July about a various comic situations and plots that intertwine. One story line is about a father who is ending his marriage and the other story is of a video artist (possibly autobiographical of Miranda July, also played by her) who is desperately trying to get her work in a modern art museum. The film won CamÃ©ra d'Or at Cannes.",,,,,,,
4110,80906,Inside Job (2010),Crime|Documentary,Charles Ferguson,Matt Damon,George W. Bush,Barney Frank,"A film that exposes the shocking truth behind the economic crisis of 2008. The global financial meltdown, at a cost of over $20 trillion, resulted in millions of people losing their homes and jobs. Through extensive research and interviews with major financial insiders, politicians and journalists, Inside Job traces the rise of a rogue industry and unveils the corrosive relationships which have corrupted politics, regulation and academia.",,,,,,,
4111,141648,We Are Your Friends (2015),Drama|Music|Romance,Max Joseph,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.",,,,,,,
4112,3328,Ghost Dog: The Way of the Samurai (1999),Action|Crime|Drama|Thriller,Jim Jarmusch,Henry Silva,Gano Grills,Richard Portnow,An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,,,,,,,
4113,49314,Harsh Times (2006),Action|Crime|Drama|Thriller,David Ayer,J.K. Simmons,Christian Bale,Noel Gugliemi,"Jim Davis is an ex-Army Ranger who finds himself slipping back into his old life of petty crime after a job offer from the LAPD evaporates. His best friend is pressured by his girlfriend Sylvia to find a job, but Jim is more interested in hanging out and making cash from small heists, while trying to get a law enforcement job so he can marry his Mexican girlfriend.",,,,,,,
4114,150272,Captive (2015),Crime|Drama|Thriller,Jerry Jameson,David Oyelowo,Leonor Varela,Sydelle Noel,"Based on a miraculous true story that drew the attention of the entire nation, is the dramatic, thrilling, and spiritual journey of Ashley Smith and Brian Nichols.  After being taken hostage by Brian in her own apartment, Ashley turns to Rick Warren?™s inspirational book, The Purpose Driven Life, for guidance.  In reading from the book, Ashley not only finds purpose in her own life, but helps Brian find a more peaceful resolution to a harrowing situation.",,,,,,,
4115,5172,Full Frontal (2002),Comedy|Romance,Steven Soderbergh,Julia Roberts,Enrico Colantoni,Blair Underwood,"A contemporary comedy set in Los Angeles, Full Frontal traces the complicated relationship among seven friends as they deal with the fragile connections that bind them together. Full Frontal takes place during a twenty-four hour period - a day in the life of missed connections.",,,,,,,
4116,8855,Witchboard (1986),Horror|Mystery|Thriller,Kevin Tenney,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,"Playing around with a Ouija board, a trio of friends succeeds in contacting the spirit of a young boy. Trouble begins when the evil spirit, Malfeitor, takes over one of their bodies.",,,,,,,
4117,1411,Hamlet (1996),Drama,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",,,,,,,
4118,48744,Shortbus (2006),Comedy|Drama|Romance,John Cameron Mitchell,Sook-Yin Lee,Peter Stickles,Raphael Barker,"A group of New Yorkers caught up in their milieu converge at an underground salon infamous for its blend of art, music, politics, and carnality. The characters converge in a weekly Brooklyn social/artistic/sexual salon ""Shortbus"", loosely inspired by various underground NYC gatherings that took place in the early 2000's. Here, gay couple Jamie (P J DeBoy) and James (Paul Dawson) meet a young ex-model and aspiring singer Ceth (Jay Brannan).",,,,,,,
4119,61236,Waltz with Bashir (Vals im Bashir) (2008),Animation|Biography|Documentary|Drama|History|War,Ari Folman,Ari Folman,Ronny Dayag,Zahava Solomon,"Much awarded animated documentary, in which director and Israeli army veteran Ari Folman interviews friends and former soldiers about their memories of  the 1982 Lebanon war and especially the Sabra and Shatila massacre in Beirut. The usage on animation enabled Folman to illustrate their personal memories and dreams.",,,,,,,
4120,163605,"The Book of Mormon Movie, Volume 1: The Journey (2003)",Adventure,Gary Rogers,Noah Danby,Kirby Heyborne,Bruce Newbold,"The story of Lehi and his wife Sariah and their four sons: Laman, Lemuel, Sam, and Nephi. Lehi leaves Jerusalem because he prophesied unto the people concerning the destruction of Jerusalem, and they sought his life. He journeys into the wilderness with his family. He sends Nephi and his brethren back to Jerusalem after the brass plates and the family of Ishmael. The sons and daughters of Lehi marry the sons and daughters of Ishmael. They take their families and continue into the wilderness. Ishmael dies in the wilderness. They come to the sea. Nephi's brethren rebel against him. He confounds them, and builds a ship. They cross the sea to the promised land in the Americas. Lehi dies in the promised land. Nephi's brethren rebel against him again. Nephi departs again into the wilderness.",,,,,,,
4121,55071,No End in Sight (2007),Documentary|War,Charles Ferguson,Campbell Scott,Dick Cheney,Donald Rumsfeld,"Chronological look at the fiasco in Iraq, especially decisions made in the spring of 2003 - and the backgrounds of those making decisions - immediately following the overthrow of Saddam: no occupation plan, an inadequate team to run the country, insufficient troops to keep order, and three edicts from the White House announced by Bremmer when he took over.",,,,,,,
4122,127196,The Diary of a Teenage Girl (2015),Drama|Romance,Marielle Heller,Alexander SkarsgÃ¥rd,David Fine,Austin Lyon,"Minnie Goetze is a 15-year-old aspiring comic-book artist, coming of age in the haze of the 1970s in San Francisco. Insatiably curious about the world around her, Minnie is a pretty typical teenage girl. Oh, except that she?™s sleeping with her mother?™s boyfriend.",,,,,,,
4123,55176,In the Shadow of the Moon (2007),Documentary|History,David Sington,John F. Kennedy,Buzz Aldrin,Neil Armstrong,"Archival material from the original NASA film footage ??much of it seen for the first time ??plus interviews with the surviving astronauts, including Jim Lovell, Dave Scott, John Young, Gene Cernan, Mike Collins, Buzz Aldrin, Alan Bean, Edgar Mitchell, Charlie Duke and Harrison Schmitt.",,,,,,,
4124,85790,Meek's Cutoff (2010),Drama|Western,Kelly Reichardt,Bruce Greenwood,Zoe Kazan,Shirley Henderson,"Set in 1845, this drama follows a group of settlers as they embark on a punishing journey along the Oregon Trail. When their guide leads them astray, the expedition is forced to contend with the unforgiving conditions of the high plain desert.",,,,,,,
4125,31689,Inside Deep Throat (2005),Biography|Documentary|History,Fenton Bailey,Hugh M. Hefner,Bill Maher,Linda Lovelace,"In 1972, a seemingly typical shoestring budget pornographic film was made in a Florida hotel, ""Deep Throat,"" starring Linda Lovelace. This film would surpass the wildest expectation of everyone involved to become one of the most successful independent films of all time. It caught the public imagination which met the spirit of the times, even as the self appointed guardians of public morality struggled to suppress it, and created, for a brief moment, a possible future where sexuality in film had a bold artistic potential. This film covers the story of the making of this controversial film, its stunning success, its hysterical opposition along with its dark side of mob influence and allegations of the on set mistreatment of the film's star. In short, the combined events would redefine the popular appeal of pornography, even as more cynical developments would lead it down other paths.",,,,,,,
4126,4772,Dinner Rush (2000),Crime|Drama|Romance,Bob Giraldi,Danny Aiello,Manny Perez,Ajay Naidu,"Is it just another evening at the hugely popular Italian restaurant of proprietor and bookmaker Louis Cropa in New York? Anything but as tonight's guests include; a local police detective and his wife specially invited by the owner; on the balcony rival bookmaker gangsters from Queens who want to become partners in the restaurant; in the corner renowned food critic 'the food nymph' is her usual demanding self; and at the bar, seemingly unnoticed, is Ken. As the evening continues enter Duncan, inveterate gambler and sous-chef on-the-line in the frenetic kitchen downstairs, who acts as the catalyst that causes the evening to draw to its inevitable, explosive, deadly conclusion.",,,,,,,
4127,1875,Clockwatchers (1997),Comedy|Drama,Jill Sprecher,Alanna Ubach,Bob Balaban,Jamie Kennedy,Iris can best be described as a wallflower. She begins her first day as a temp for the nondescript Global Credit Association by waiting in a chair for two hours...,,,,,,,
4128,87000,"Virginity Hit, The (2010)",Comedy,Huck Botko,Matt Bennett,Krysta Rodriguez,Zack Pearlman,"Four guys, one camera, and their experience chronicling the exhilarating and terrifying rite of passage: losing your virginity. As these guys help their buddy get laid, they'll have to survive friends with benefits, Internet hookups, even porn stars during an adventure that proves why you will always remember your first time.",,,,,,,
4129,4919,Subway (1985),Comedy|Drama|Thriller,Luc Besson,Christopher Lambert,Isabelle Adjani,Jean-Hugues Anglade,"Fred, a raffish safe blower, takes refuge in the Paris Metro after being chased by the henchmen of a shady businessman from whom he has just stolen some documents. While hiding out in the back rooms and conduits of the Metro, Fred encounters a subterranean society of eccentric characters and petty criminals. Despite being pursued by the henchmen, Fred finds the time to flirt with HÃ©lÃ©na, blow a safe, rob a train, evade the hapless Metro police, and start a rock band",,,,,,,
4130,33136,House of D (2004),Comedy|Drama,David Duchovny,Robin Williams,Mark Margolis,Frank Langella,"An American artist living a bohemian existence in Paris, Tom Warshaw (David Duchovny) is trying to make sense of his troubled adult life by reflecting upon his extraordinary childhood.",,,,,,,
4131,57910,Teeth (2007),Comedy|Fantasy|Horror|Thriller,Mitchell Lichtenstein,Jess Weixler,Nathan Parsons,John Hensley,"Dawn is an active member of her high-school chastity club but, when she meets Tobey, nature takes its course, and the pair answer the call. They suddenly learn she is a living example of the vagina dentata myth, when the encounter takes a grisly turn.",,,,,,,
4132,2275,Six-String Samurai (1998),Action|Adventure|Comedy|Drama|Music|Sci-Fi,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,"In a post-apocalyptic world where the Russians have taken over a nuked USA and Elvis is king of Lost Vegas, Buddy is a '50s rocker and wandering warrior rolled into one, too-cool package. Armed with his six-string in one hand and his sword in the other, Buddy is on his way to Vegas to succeed Elvis as King. Along the way, he saves an orphan who decides to tag along.",,,,,,,
4133,146410,Hum To Mohabbat Karega (2000),Action|Comedy|Romance|Thriller,Kundan Shah,Karisma Kapoor,Bobby Deol,Shakti Kapoor,"Raju, a waiter, is in love with the famous TV reporter Greeta Kapoor. After a man is murdered, Kapoor shows up at Raju's door to ask him some questions - it turns out that Raju served the dead man his last supper, and the authorities hope that he might be able to help them. Raju lies and says that he was an eye witness, in order to spend more time with Kapoor. He gives the police a false description of the killer, but it matches his best friend Kutti, so soon Kutti is wanted by the police, and the Mafia, who is responsible for the killing, is after Raju.",,,,,,,
4134,33725,It's All Gone Pete Tong (2004),Biography|Comedy|Drama|Music,Michael Dowse,Paul Kaye,Neil Maskell,Kate Magowan,"Its All Gone Pete Tong is a comedy following the tragic life of legendary Frankie Wilde. The story takes us through Frankie's life from one of the best DJ's alive, through subsequent battle with a hearing disorder, culminating in his mysterious disappearance from the scene.",,,,,,,
4135,80763,Saint John of Las Vegas (2009),Comedy|Drama,Hue Rhodes,Peter Dinklage,Steve Buscemi,Romany Malco,An ex-gambler is lured back into the game by a veteran insurance-fraud investigator.,,,,,,,
4136,2444,24 7: Twenty Four Seven (1997),Comedy|Drama|Romance|Sport,Shane Meadows,Bob Hoskins,Annette Badland,Karl Collins,"In a typical English working-class town, the juveniles have nothing more to do than hang around in gangs. One day, Alan Darcy, a highly motivated man with the same kind of youth experience, starts trying to get the young people off the street and into doing something they can believe in: Boxing. Darcy opens a boxing club, aiming to bring the rival gangs together.",,,,,,,
4137,151557,Stonewall (2015),Drama,Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,Matt Craven,"""Stonewall"" is a drama about a young man in New York caught up during the 1969 Stonewall Riots, a pivotal event widely considered the starting point for the modern gay civil rights movement.",,,,,,,
4138,174971,This Thing of Ours (2005),Crime|Drama,Danny Provenzano,Vincent Pastore,Frank Vincent,Chuck Zito,,,,,,,,
